""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Rp1"	210	202	28	36	220	20	36	192	174	16	178	152	160	256	332	14	288	38	14	10	10	168	20	254	168	18	12	388	0	258	310	176	218	190	16	362	14	326	116	152	28	20	12	192	222
"Sox17"	992	2332	3694	3301	2868	4164	4078	2798	2746	4524	2640	2410	2442	2050	3646	4306	1634	2120	6144	6316	5133	3226	4108	2198	1910	5020	5141	1988	462	2284	2776	1826	2714	2981	1056	3020	1520	1610	1344	1952	5756	5394	5998	1812	1350
"Mrpl15"	1274	1902	2566	2708	1558	2308	2346	1422	1552	2238	1486	1510	1450	1230	1692	1404	1094	1540	1284	1420	1546	1640	1488	1702	1784	1250	1224	1408	454	1640	1864	1494	1424	1606	1486	1896	1724	1450	2706	2266	1854	2786	1360	1388	1512
"Lypla1"	702	1356	2342	2284	2002	2054	2282	2168	1424	1406	2094	2776	2521	2374	2894	386	2140	696	214	284	218	2310	373	2206	1776	460	194	2707	616	2318	3368	2194	2124	2037	238	3478	294	2388	2703	2816	390	908	248	2430	2118
"Tcea1"	1526	3560	6504	5544	3245	5393	5279	3444	2915	5090	3044	3826	3470	2903	3318	3613	2751	4004	3525	2954	4033	3468	3232	3502	2852	3007	3418	3344	1082	3088	3638	2974	2720	3636	3051	4794	3483	2870	2210	4422	4104	4806	3516	3560	2936
"Atp6v1h"	3018	4680	4686	4590	4298	4290	4666	4026	3372	3694	3876	4662	4503	3768	4916	2700	3680	3240	2604	2368	2462	4080	2568	4188	3780	2448	2446	4448	752	4326	4230	4200	3900	4396	2242	5937	3090	4038	3154	5105	2582	3812	2540	4172	4243
"Rb1cc1"	1026	2742	3310	3068	3741	3224	3393	3364	2392	3378	2820	2728	4194	3223	4266	1644	3196	2132	2062	2092	2046	4088	1614	3388	2710	1464	1516	4926	642	2964	5156	3056	2914	3542	874	6138	1244	2484	3622	3502	1676	2174	1402	3108	3038
"Alkal1"	10	64	414	388	50	524	654	86	94	410	8	58	42	60	48	110	50	90	90	94	94	16	80	86	80	132	188	126	8	70	64	30	32	30	44	48	46	18	40	84	78	116	84	18	78
"Pcmtd1"	1466	3782	3678	3418	3856	4014	4091	3837	3126	4476	3940	4742	4476	3454	4564	4020	3156	2934	5774	5140	5336	4186	3404	3986	3164	3596	4316	4784	1302	3920	5790	4012	3438	4398	1372	7316	2212	3368	4605	3152	4378	4330	4496	3864	4298
"Rrs1"	922	1592	1608	1634	1658	1876	1680	1496	1230	1998	1440	1512	1434	1298	1794	1386	1214	1616	1162	1304	1760	1516	1864	1722	1400	1456	1312	1370	390	1787	1570	1287	1394	1624	822	2356	1478	1466	1483	2782	2702	3094	1442	1146	1412
"Adhfe1"	418	622	310	364	452	372	350	492	546	438	574	642	646	502	966	818	590	698	891	842	1678	742	706	902	636	696	866	612	226	770	1172	614	604	754	276	730	632	632	1550	588	460	518	660	536	762
"2610203C22Rik"	112	196	106	74	202	116	76	124	160	86	168	162	160	146	250	64	124	142	110	74	138	232	154	252	170	120	62	168	54	200	184	170	200	216	78	304	84	168	162	120	90	190	130	150	196
